Period, Optimal allele	Ground truth a,b	Ground truth a	s values	Fraction of loci
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.054
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.951
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.049
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	1.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	1.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.953
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.047
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.918
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.082
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.989
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.011
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	1.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	1.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.997
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.003
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.986
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.014
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.984
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.016
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.991
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.009
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.904
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.096
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	1.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	1.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	1.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	1.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.988
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.012
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.991
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.009
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.902
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.098
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.936
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.064
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	1.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.886
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.109
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.005
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.979
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.021
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.788
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.211
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.001
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	1.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.998
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.002
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.996
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.004
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.943
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.057
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	1.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.911
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.089
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	1.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.994
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.006
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.888
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.11
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.002
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	1.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.997
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.003
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	1.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.96
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.04
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.969
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.031
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	1.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.997
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.003
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	1.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.937
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.063
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	1.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.968
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.032
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	1.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.977
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.023
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	1.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.986
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.014
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	1.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	1.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.984
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.016
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	1.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	1.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.977
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.023
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	1.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	1.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.97
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.03
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.774
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.226
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.904
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.096
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.784
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.216
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.786
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.214
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.682
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.304
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.014
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.722
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.277
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.001
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.886
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.114
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
