Period, Optimal allele	Ground truth a,b	Ground truth a	s values	Fraction of loci
Per 4 Opt 7	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.295
Per 4 Opt 7	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.057
Per 4 Opt 7	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.205
Per 4 Opt 7	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.483
Per 4 Opt 7	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.255
Per 4 Opt 7	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.032
Per 4 Opt 7	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.134
Per 4 Opt 7	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.536
Per 4 Opt 7	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.298
Per 4 Opt 7	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.047
Per 4 Opt 7	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.139
Per 4 Opt 7	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.475
Per 4 Opt 7	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.339
Per 4 Opt 7	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.044
Per 4 Opt 7	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.173
Per 4 Opt 7	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.466
Per 4 Opt 7	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.317
Per 4 Opt 7	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.033
Per 4 Opt 7	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.132
Per 4 Opt 7	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.436
Per 4 Opt 7	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.399
Per 4 Opt 7	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.08
Per 4 Opt 7	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.159
Per 4 Opt 7	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.422
Per 4 Opt 7	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.339
Per 4 Opt 7	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.038
Per 4 Opt 7	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.129
Per 4 Opt 7	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.486
Per 4 Opt 7	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.347
Per 4 Opt 7	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.054
Per 4 Opt 7	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.17
Per 4 Opt 7	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.458
Per 4 Opt 7	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.318
Per 4 Opt 7	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.021
Per 4 Opt 7	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.139
Per 4 Opt 7	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.537
Per 4 Opt 7	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.303
Per 4 Opt 7	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.074
Per 4 Opt 7	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.152
Per 4 Opt 7	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.464
Per 4 Opt 7	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.31
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	1.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.971
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.029
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.997
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.003
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	1.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.963
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.037
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.989
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.011
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.975
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.025
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.975
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.025
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	1.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.962
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.038
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.992
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.008
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.985
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.015
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.999
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.001
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.999
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.001
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.996
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.004
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.973
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.027
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	1.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.982
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.018
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.956
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.044
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.98
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.02
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.967
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.033
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.997
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.003
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.999
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.001
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.999
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.001
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.999
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.001
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.967
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.033
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.94
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.059
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.001
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.971
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.029
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	1.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.998
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.002
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.995
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.005
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.995
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.005
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.929
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.071
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.999
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.001
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.984
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.015
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.001
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.987
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.013
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	1.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	1.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.992
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.008
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.985
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.015
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-05)	0.3	3.3E-05 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	1.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.996
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.004
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.976
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.024
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.988
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.012
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.959
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.041
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	1.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.997
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.003
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	1.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.992
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.008
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.997
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.003
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.993
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.007
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.986
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.014
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.992
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.008
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.999
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.001
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	1.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.989
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.011
